,433_0,433_1,433_2,442_0,442_1,442_2,451_0,451_1,451_2,523_0,523_1,523_2,532_0,532_1,532_2
433_0,"0.5, (48)",,,,,,,,,,,,,,
433_1,"0.54, (65)","0.5, (68)",,,,,,,,,,,,,
433_2,"0.57, (94)","0.44, (94)","0.5, (174)",,,,,,,,,,,,
442_0,"0.52, (27)","0.57, (30)","0.52, (54)","0.5, (18)",,,,,,,,,,,
442_1,"0.67, (33)","0.58, (26)","0.43, (63)","0.38, (13)","0.5, (8)",,,,,,,,,,
442_2,"0.59, (56)","0.5, (38)","0.5, (66)","0.5, (32)","0.46, (26)","0.5, (36)",,,,,,,,,
451_0,"0.49, (198)","0.45, (165)","0.51, (336)","0.53, (141)","0.53, (89)","0.5, (166)","0.5, (628)",,,,,,,,
451_1,"0.5, (118)","0.45, (113)","0.55, (217)","0.6, (87)","0.61, (62)","0.54, (96)","0.53, (436)","0.5, (294)",,,,,,,
451_2,"0.54, (173)","0.56, (151)","0.47, (277)","0.49, (99)","0.5, (86)","0.53, (128)","0.47, (658)","0.46, (357)","0.5, (458)",,,,,,
523_0,"0.54, (24)","0.55, (29)","0.48, (60)","0.5, (14)","0.86, (7)","0.56, (25)","0.51, (93)","0.58, (69)","0.45, (92)","0.5, (18)",,,,,
523_1,"0.58, (65)","0.51, (47)","0.56, (99)","0.56, (43)","0.52, (29)","0.58, (31)","0.47, (180)","0.53, (95)","0.55, (150)","0.51, (37)","0.5, (46)",,,,
523_2,"0.62, (60)","0.6, (57)","0.41, (83)","0.61, (28)","0.36, (25)","0.38, (29)","0.48, (197)","0.39, (100)","0.46, (129)","0.55, (38)","0.43, (53)","0.5, (40)",,,
532_0,"0.38, (13)","0.6, (5)","0.62, (24)","0.25, (12)","0.5, (6)","0.54, (13)","0.46, (54)","0.45, (42)","0.5, (44)","0.57, (7)","0.55, (22)","0.32, (22)","0.5, (8)",,
532_1,"0.48, (25)","0.52, (23)","0.57, (37)","0.39, (23)","0.55, (11)","0.6, (15)","0.54, (111)","0.51, (53)","0.51, (72)","0.55, (20)","0.55, (22)","0.5, (30)","0.5, (12)","0.5, (8)",
532_2,"0.52, (27)","0.53, (19)","0.31, (32)","0.31, (16)","0.38, (13)","0.5, (12)","0.55, (96)","0.48, (58)","0.46, (65)","0.57, (14)","0.55, (22)","0.54, (13)","0.4, (5)","0.29, (7)","0.5, (4)"
